2025-06-13-03-57: using tensorboard
2025-06-13-03-57: Using LibriSpeech dataset
2025-06-13-03-57: Build optimizers and lr-schedulers
2025-06-13-03-57: using tensorboard
2025-06-13-03-57: Using LibriSpeech dataset
2025-06-13-03-57: Build optimizers and lr-schedulers
2025-06-13-03-59: <epoch:0, iter:100, total_loss_g:510.0574, adv_g_loss:0.9971, feat_loss:0.0701, rec_loss:510.0574, commit_loss:0.0000, loss_d:0.0000, d_weight: 1.0000>
2025-06-15-07-36: <epoch:34, iter:1100, total_loss_g:382.2656, adv_g_loss:6.7272, feat_loss:0.9022, rec_loss:373.7340, commit_loss:0.0000, loss_d:0.0941, d_weight: 1.0000>
2025-06-15-07-37: <epoch:34, iter:400, total_loss_g:340.0173, adv_g_loss:5.5308, feat_loss:0.9784, rec_loss:332.5298, commit_loss:0.0000, loss_d:0.0582, d_weight: 1.0000>
2025-06-15-07-39: <epoch:34, iter:1200, total_loss_g:383.9458, adv_g_loss:7.7133, feat_loss:0.9004, rec_loss:374.4317, commit_loss:0.0000, loss_d:0.0913, d_weight: 1.0000>
2025-06-15-07-40: <epoch:34, iter:500, total_loss_g:354.7580, adv_g_loss:5.3507, feat_loss:0.9298, rec_loss:347.5477, commit_loss:0.0000, loss_d:0.2097, d_weight: 1.0000>
2025-06-15-07-41: <epoch:34, iter:1300, total_loss_g:399.2767, adv_g_loss:8.5015, feat_loss:0.9301, rec_loss:388.9150, commit_loss:0.0000, loss_d:0.1043, d_weight: 1.0000>
2025-06-15-07-42: <epoch:34, iter:600, total_loss_g:456.3976, adv_g_loss:5.3230, feat_loss:0.9688, rec_loss:449.1370, commit_loss:0.0000, loss_d:0.0628, d_weight: 1.0000>
2025-06-15-07-44: <epoch:34, iter:1400, total_loss_g:354.5002, adv_g_loss:14.6717, feat_loss:0.9511, rec_loss:337.9263, commit_loss:0.0000, loss_d:0.1306, d_weight: 1.0000>
2025-06-15-07-45: <epoch:34, iter:700, total_loss_g:352.9427, adv_g_loss:4.3492, feat_loss:0.9408, rec_loss:346.7119, commit_loss:0.0000, loss_d:0.1376, d_weight: 1.0000>
2025-06-15-07-46: <epoch:34, iter:1500, total_loss_g:352.0415, adv_g_loss:12.6336, feat_loss:0.9217, rec_loss:337.5644, commit_loss:0.0000, loss_d:0.0658, d_weight: 1.0000>
2025-06-15-07-47: <epoch:34, iter:800, total_loss_g:294.8874, adv_g_loss:4.7021, feat_loss:0.9281, rec_loss:288.3291, commit_loss:0.0000, loss_d:0.0809, d_weight: 1.0000>
2025-06-15-07-49: <epoch:34, iter:1600, total_loss_g:360.4068, adv_g_loss:7.6070, feat_loss:0.9132, rec_loss:350.9734, commit_loss:0.0000, loss_d:0.1385, d_weight: 1.0000>
2025-06-15-07-50: <epoch:34, iter:900, total_loss_g:309.5663, adv_g_loss:5.7832, feat_loss:0.9528, rec_loss:301.8773, commit_loss:0.0000, loss_d:0.1254, d_weight: 1.0000>
2025-06-15-07-51: <epoch:34, iter:1700, total_loss_g:446.1234, adv_g_loss:7.3507, feat_loss:0.8145, rec_loss:437.1437, commit_loss:0.0000, loss_d:0.3128, d_weight: 1.0000>
2025-06-15-07-52: <epoch:34, iter:1000, total_loss_g:305.1545, adv_g_loss:4.7777, feat_loss:0.9238, rec_loss:298.5292, commit_loss:0.0000, loss_d:0.2657, d_weight: 1.0000>
2025-06-15-07-53: <epoch:34, iter:1800, total_loss_g:384.4807, adv_g_loss:10.0378, feat_loss:0.8822, rec_loss:372.6785, commit_loss:0.0000, loss_d:0.8891, d_weight: 1.0000>
2025-06-15-07-54: <epoch:34, iter:1100, total_loss_g:310.5990, adv_g_loss:5.1437, feat_loss:0.9327, rec_loss:303.5899, commit_loss:0.0000, loss_d:0.1727, d_weight: 1.0000>
2025-06-15-07-56: <epoch:34, iter:1900, total_loss_g:344.9486, adv_g_loss:8.9522, feat_loss:0.9087, rec_loss:334.1791, commit_loss:0.0000, loss_d:0.0749, d_weight: 1.0000>
2025-06-15-07-57: <epoch:34, iter:1200, total_loss_g:374.4400, adv_g_loss:4.8640, feat_loss:0.9332, rec_loss:367.7096, commit_loss:0.0000, loss_d:0.0809, d_weight: 1.0000>
2025-06-15-07-58: <epoch:34, iter:2000, total_loss_g:487.3024, adv_g_loss:5.7935, feat_loss:1.0197, rec_loss:479.4695, commit_loss:0.0000, loss_d:0.0050, d_weight: 1.0000>
2025-06-15-07-59: <epoch:34, iter:1300, total_loss_g:375.6442, adv_g_loss:5.2412, feat_loss:0.9530, rec_loss:368.4969, commit_loss:0.0000, loss_d:0.0556, d_weight: 1.0000>
2025-06-15-08-01: <epoch:34, iter:2100, total_loss_g:355.7622, adv_g_loss:12.2292, feat_loss:0.9437, rec_loss:341.6456, commit_loss:0.0000, loss_d:0.1416, d_weight: 1.0000>
2025-06-15-08-02: <epoch:34, iter:1400, total_loss_g:312.6077, adv_g_loss:7.7780, feat_loss:0.9298, rec_loss:302.9702, commit_loss:0.0000, loss_d:0.1889, d_weight: 1.0000>
2025-06-15-08-03: <epoch:34, iter:2200, total_loss_g:366.0267, adv_g_loss:7.9891, feat_loss:0.9127, rec_loss:356.2122, commit_loss:0.0000, loss_d:0.0176, d_weight: 1.0000>
2025-06-15-08-04: <epoch:34, iter:1500, total_loss_g:310.1569, adv_g_loss:5.6077, feat_loss:0.9156, rec_loss:302.7180, commit_loss:0.0000, loss_d:0.1555, d_weight: 1.0000>
2025-06-15-08-06: <epoch:34, iter:2300, total_loss_g:296.8403, adv_g_loss:9.8927, feat_loss:0.8266, rec_loss:285.2944, commit_loss:0.0000, loss_d:0.4295, d_weight: 1.0000>
2025-06-15-08-07: <epoch:34, iter:1600, total_loss_g:346.4306, adv_g_loss:4.8359, feat_loss:0.9431, rec_loss:339.7086, commit_loss:0.0000, loss_d:0.1115, d_weight: 1.0000>
2025-06-15-08-08: <epoch:34, iter:2400, total_loss_g:314.4953, adv_g_loss:9.9751, feat_loss:0.9118, rec_loss:302.6965, commit_loss:0.0000, loss_d:0.2476, d_weight: 1.0000>
2025-06-15-08-09: <epoch:34, iter:1700, total_loss_g:397.0977, adv_g_loss:5.1516, feat_loss:0.8596, rec_loss:390.2269, commit_loss:0.0000, loss_d:0.3661, d_weight: 1.0000>
2025-06-15-08-11: <epoch:34, iter:2500, total_loss_g:404.0679, adv_g_loss:7.3475, feat_loss:0.9532, rec_loss:394.8141, commit_loss:0.0000, loss_d:0.0063, d_weight: 1.0000>
2025-06-15-08-12: <epoch:34, iter:1800, total_loss_g:374.6752, adv_g_loss:6.2448, feat_loss:0.9453, rec_loss:366.5399, commit_loss:0.0000, loss_d:0.0901, d_weight: 1.0000>
2025-06-15-08-13: <epoch:34, iter:2600, total_loss_g:448.2101, adv_g_loss:7.6004, feat_loss:0.9510, rec_loss:438.7076, commit_loss:0.0000, loss_d:0.0947, d_weight: 1.0000>
2025-06-15-08-14: <epoch:34, iter:1900, total_loss_g:328.8488, adv_g_loss:6.8088, feat_loss:0.9547, rec_loss:320.1306, commit_loss:0.0000, loss_d:0.1218, d_weight: 1.0000>
2025-06-15-08-16: <epoch:34, iter:2700, total_loss_g:385.0834, adv_g_loss:6.1162, feat_loss:0.8979, rec_loss:377.1714, commit_loss:0.0000, loss_d:0.2781, d_weight: 1.0000>
2025-06-15-08-17: <epoch:34, iter:2000, total_loss_g:444.6106, adv_g_loss:16.7237, feat_loss:0.7842, rec_loss:426.3185, commit_loss:0.0000, loss_d:6.0146, d_weight: 1.0000>
2025-06-15-08-18: <epoch:34, iter:2800, total_loss_g:374.6915, adv_g_loss:10.5170, feat_loss:0.9113, rec_loss:362.3520, commit_loss:0.0000, loss_d:0.3276, d_weight: 1.0000>
2025-06-15-08-19: <epoch:34, iter:2100, total_loss_g:333.5714, adv_g_loss:40.9907, feat_loss:0.9762, rec_loss:290.6283, commit_loss:0.0000, loss_d:0.4938, d_weight: 1.0000>
2025-06-15-08-21: <epoch:34, iter:2900, total_loss_g:408.8937, adv_g_loss:9.0011, feat_loss:0.9460, rec_loss:398.0007, commit_loss:0.0000, loss_d:0.0991, d_weight: 1.0000>
2025-06-15-08-22: <epoch:34, iter:2200, total_loss_g:353.5439, adv_g_loss:11.3372, feat_loss:0.9377, rec_loss:340.3313, commit_loss:0.0000, loss_d:1.0847, d_weight: 1.0000>
2025-06-15-08-23: <epoch:34, iter:3000, total_loss_g:412.0848, adv_g_loss:8.6993, feat_loss:0.9074, rec_loss:401.5708, commit_loss:0.0000, loss_d:0.1305, d_weight: 1.0000>
2025-06-15-08-24: <epoch:34, iter:2300, total_loss_g:299.9274, adv_g_loss:7.2907, feat_loss:0.8819, rec_loss:290.8728, commit_loss:0.0000, loss_d:1.8160, d_weight: 1.0000>
2025-06-15-08-26: <epoch:34, iter:3100, total_loss_g:312.8742, adv_g_loss:7.3521, feat_loss:0.9029, rec_loss:303.7164, commit_loss:0.0000, loss_d:0.0844, d_weight: 1.0000>
2025-06-15-08-27: <epoch:34, iter:2400, total_loss_g:270.9619, adv_g_loss:5.2848, feat_loss:0.8777, rec_loss:263.9216, commit_loss:0.0000, loss_d:0.4232, d_weight: 1.0000>
2025-06-15-08-28: <epoch:34, iter:3200, total_loss_g:350.4062, adv_g_loss:7.5270, feat_loss:0.8083, rec_loss:341.2625, commit_loss:0.0000, loss_d:0.1443, d_weight: 1.0000>
2025-06-15-08-29: <epoch:34, iter:2500, total_loss_g:359.9545, adv_g_loss:5.4644, feat_loss:0.9482, rec_loss:352.5938, commit_loss:0.0000, loss_d:0.1144, d_weight: 1.0000>
2025-06-15-08-30: <epoch:34, iter:3300, total_loss_g:329.9664, adv_g_loss:9.8948, feat_loss:0.9256, rec_loss:318.2203, commit_loss:0.0000, loss_d:0.2332, d_weight: 1.0000>
2025-06-15-08-31: <epoch:34, iter:2600, total_loss_g:390.5464, adv_g_loss:5.0332, feat_loss:0.9518, rec_loss:383.6097, commit_loss:0.0000, loss_d:0.1315, d_weight: 1.0000>
2025-06-15-08-33: <epoch:34, iter:3400, total_loss_g:399.0189, adv_g_loss:8.8726, feat_loss:0.9027, rec_loss:388.3409, commit_loss:0.0000, loss_d:0.2189, d_weight: 1.0000>
2025-06-15-08-34: <epoch:34, iter:2700, total_loss_g:382.4956, adv_g_loss:4.5360, feat_loss:0.9232, rec_loss:376.1132, commit_loss:0.0000, loss_d:0.2237, d_weight: 1.0000>
2025-06-15-08-35: <epoch:34, iter:3500, total_loss_g:1135.0388, adv_g_loss:9.1834, feat_loss:0.9732, rec_loss:1123.9089, commit_loss:0.0000, loss_d:0.0704, d_weight: 1.0000>
2025-06-15-08-36: <epoch:34, iter:2800, total_loss_g:363.2094, adv_g_loss:6.5810, feat_loss:0.9216, rec_loss:354.7852, commit_loss:0.0000, loss_d:0.2263, d_weight: 1.0000>
2025-06-15-08-37: <epoch:34, <total_loss_g_train:383.3161, recon_loss_train:372.7418, adversarial_loss_train:8.7483, feature_loss_train:0.9130, commit_loss_train:0.0000>
2025-06-15-08-39: <epoch:34, iter:2900, total_loss_g:389.1099, adv_g_loss:5.0704, feat_loss:0.9397, rec_loss:382.1600, commit_loss:0.0000, loss_d:0.1162, d_weight: 1.0000>
2025-06-15-08-40: <epoch:34, total_loss_g_valid:318770.3283, recon_loss_valid:393.6675, adversarial_loss_valid:16.1440, feature_loss_valid:159180.2583, commit_loss_valid:0.0000, valid_loss_d:0.1719, best_epoch:33>
2025-06-15-08-41: <epoch:34, iter:3000, total_loss_g:401.7728, adv_g_loss:5.3147, feat_loss:0.9301, rec_loss:394.5979, commit_loss:0.0000, loss_d:0.1532, d_weight: 1.0000>
2025-06-15-08-42: <epoch:35, iter:100, total_loss_g:398.7523, adv_g_loss:10.8641, feat_loss:0.9511, rec_loss:385.9860, commit_loss:0.0000, loss_d:0.1882, d_weight: 1.0000>
2025-06-15-08-44: <epoch:34, iter:3100, total_loss_g:282.3568, adv_g_loss:5.4065, feat_loss:0.9064, rec_loss:275.1376, commit_loss:0.0000, loss_d:0.1737, d_weight: 1.0000>
2025-06-15-08-45: <epoch:35, iter:200, total_loss_g:382.3181, adv_g_loss:6.7118, feat_loss:0.9011, rec_loss:373.8041, commit_loss:0.0000, loss_d:0.0626, d_weight: 1.0000>
2025-06-15-08-46: <epoch:34, iter:3200, total_loss_g:344.1962, adv_g_loss:5.4906, feat_loss:0.9052, rec_loss:336.8952, commit_loss:0.0000, loss_d:0.1479, d_weight: 1.0000>
2025-06-15-08-47: <epoch:35, iter:300, total_loss_g:318.1003, adv_g_loss:12.6189, feat_loss:0.9319, rec_loss:303.6176, commit_loss:0.0000, loss_d:0.3135, d_weight: 1.0000>
2025-06-15-08-49: <epoch:34, iter:3300, total_loss_g:287.8005, adv_g_loss:5.9918, feat_loss:0.9359, rec_loss:279.9370, commit_loss:0.0000, loss_d:0.1734, d_weight: 1.0000>
2025-06-15-08-50: <epoch:35, iter:400, total_loss_g:414.7751, adv_g_loss:10.5229, feat_loss:0.9620, rec_loss:402.3282, commit_loss:0.0000, loss_d:0.0662, d_weight: 1.0000>
2025-06-15-08-51: <epoch:34, iter:3400, total_loss_g:366.6123, adv_g_loss:5.7388, feat_loss:0.9175, rec_loss:359.0385, commit_loss:0.0000, loss_d:0.1900, d_weight: 1.0000>
2025-06-15-08-52: <epoch:35, iter:500, total_loss_g:393.2730, adv_g_loss:10.0392, feat_loss:0.9122, rec_loss:381.4094, commit_loss:0.0000, loss_d:0.0690, d_weight: 1.0000>
2025-06-15-08-54: <epoch:34, iter:3500, total_loss_g:1111.1052, adv_g_loss:5.7201, feat_loss:0.9828, rec_loss:1103.4196, commit_loss:0.0000, loss_d:0.0302, d_weight: 1.0000>
2025-06-15-08-55: <epoch:35, iter:600, total_loss_g:467.2232, adv_g_loss:9.6333, feat_loss:0.9452, rec_loss:455.6995, commit_loss:0.0000, loss_d:0.1329, d_weight: 1.0000>
2025-06-15-08-55: <epoch:34, <total_loss_g_train:364.4256, recon_loss_train:354.5697, adversarial_loss_train:7.9376, feature_loss_train:0.9592, commit_loss_train:0.0000>
2025-06-15-08-57: <epoch:35, iter:700, total_loss_g:398.5676, adv_g_loss:9.2863, feat_loss:0.9578, rec_loss:387.3657, commit_loss:0.0000, loss_d:0.2812, d_weight: 1.0000>
2025-06-15-08-58: <epoch:34, total_loss_g_valid:1221670.5869, recon_loss_valid:377.6289, adversarial_loss_valid:6.6119, feature_loss_valid:610643.1776, commit_loss_valid:0.0000, valid_loss_d:0.1294, best_epoch:28>
2025-06-15-08-59: <epoch:35, iter:800, total_loss_g:347.8789, adv_g_loss:8.2764, feat_loss:0.8898, rec_loss:337.8228, commit_loss:0.0000, loss_d:0.0118, d_weight: 1.0000>
2025-06-15-09-00: <epoch:35, iter:100, total_loss_g:384.7028, adv_g_loss:5.9112, feat_loss:0.9485, rec_loss:376.8945, commit_loss:0.0000, loss_d:0.1140, d_weight: 1.0000>
2025-06-15-09-02: <epoch:35, iter:900, total_loss_g:340.7538, adv_g_loss:7.0541, feat_loss:0.9440, rec_loss:331.8118, commit_loss:0.0000, loss_d:0.0153, d_weight: 1.0000>
2025-06-15-09-03: <epoch:35, iter:200, total_loss_g:362.5764, adv_g_loss:5.7811, feat_loss:0.9520, rec_loss:354.8913, commit_loss:0.0000, loss_d:0.1115, d_weight: 1.0000>
2025-06-15-09-04: <epoch:35, iter:1000, total_loss_g:353.8781, adv_g_loss:9.0308, feat_loss:0.9144, rec_loss:343.0186, commit_loss:0.0000, loss_d:0.1276, d_weight: 1.0000>
2025-06-15-09-05: <epoch:35, iter:300, total_loss_g:303.6765, adv_g_loss:6.6252, feat_loss:0.9340, rec_loss:295.1832, commit_loss:0.0000, loss_d:0.3960, d_weight: 1.0000>
2025-06-15-09-07: <epoch:35, iter:1100, total_loss_g:370.2596, adv_g_loss:8.6939, feat_loss:0.9072, rec_loss:359.7514, commit_loss:0.0000, loss_d:0.0141, d_weight: 1.0000>
2025-06-15-09-08: <epoch:35, iter:400, total_loss_g:385.9061, adv_g_loss:5.5989, feat_loss:0.9539, rec_loss:378.3994, commit_loss:0.0000, loss_d:0.0970, d_weight: 1.0000>
2025-06-15-09-09: <epoch:35, iter:1200, total_loss_g:398.5642, adv_g_loss:7.5499, feat_loss:0.9015, rec_loss:389.2113, commit_loss:0.0000, loss_d:0.2030, d_weight: 1.0000>
2025-06-15-09-10: <epoch:35, iter:500, total_loss_g:400.4377, adv_g_loss:22.5795, feat_loss:1.5257, rec_loss:374.8068, commit_loss:0.0000, loss_d:0.6615, d_weight: 1.0000>
2025-06-15-09-12: <epoch:35, iter:1300, total_loss_g:399.1049, adv_g_loss:8.3532, feat_loss:0.9445, rec_loss:388.8627, commit_loss:0.0000, loss_d:0.0322, d_weight: 1.0000>
2025-06-15-09-13: <epoch:35, iter:600, total_loss_g:478.9373, adv_g_loss:5.8814, feat_loss:0.9551, rec_loss:471.1457, commit_loss:0.0000, loss_d:0.1483, d_weight: 1.0000>
2025-06-15-09-14: <epoch:35, iter:1400, total_loss_g:335.4917, adv_g_loss:10.4255, feat_loss:0.9299, rec_loss:323.2064, commit_loss:0.0000, loss_d:0.0511, d_weight: 1.0000>
2025-06-15-09-15: <epoch:35, iter:700, total_loss_g:320.9299, adv_g_loss:4.7974, feat_loss:0.9002, rec_loss:314.3322, commit_loss:0.0000, loss_d:0.3330, d_weight: 1.0000>
2025-06-15-09-17: <epoch:35, iter:1500, total_loss_g:353.5735, adv_g_loss:9.4335, feat_loss:0.8739, rec_loss:342.3922, commit_loss:0.0000, loss_d:0.2325, d_weight: 1.0000>
2025-06-15-09-18: <epoch:35, iter:800, total_loss_g:291.4364, adv_g_loss:5.8060, feat_loss:0.8957, rec_loss:283.8390, commit_loss:0.0000, loss_d:0.1867, d_weight: 1.0000>
2025-06-15-09-19: <epoch:35, iter:1600, total_loss_g:341.3689, adv_g_loss:6.2561, feat_loss:0.9092, rec_loss:333.2943, commit_loss:0.0000, loss_d:0.1936, d_weight: 1.0000>
2025-06-15-09-20: <epoch:35, iter:900, total_loss_g:319.4198, adv_g_loss:5.1333, feat_loss:0.9381, rec_loss:312.4103, commit_loss:0.0000, loss_d:0.1636, d_weight: 1.0000>
2025-06-15-09-22: <epoch:35, iter:1700, total_loss_g:428.9994, adv_g_loss:7.5910, feat_loss:0.8708, rec_loss:419.6669, commit_loss:0.0000, loss_d:0.1524, d_weight: 1.0000>
2025-06-15-09-23: <epoch:35, iter:1000, total_loss_g:334.5539, adv_g_loss:5.5352, feat_loss:0.9255, rec_loss:327.1676, commit_loss:0.0000, loss_d:0.1216, d_weight: 1.0000>
2025-06-15-09-24: <epoch:35, iter:1800, total_loss_g:392.2056, adv_g_loss:9.7481, feat_loss:0.8936, rec_loss:380.6702, commit_loss:0.0000, loss_d:1.2378, d_weight: 1.0000>
2025-06-15-09-25: <epoch:35, iter:1100, total_loss_g:286.1814, adv_g_loss:5.5204, feat_loss:0.8999, rec_loss:278.8612, commit_loss:0.0000, loss_d:0.2491, d_weight: 1.0000>
2025-06-15-09-27: <epoch:35, iter:1900, total_loss_g:374.7475, adv_g_loss:8.2756, feat_loss:0.9290, rec_loss:364.6140, commit_loss:0.0000, loss_d:0.1494, d_weight: 1.0000>
2025-06-15-09-28: <epoch:35, iter:1200, total_loss_g:381.4329, adv_g_loss:4.8758, feat_loss:0.9087, rec_loss:374.7397, commit_loss:0.0000, loss_d:0.1743, d_weight: 1.0000>
2025-06-15-09-29: <epoch:35, iter:2000, total_loss_g:487.5907, adv_g_loss:6.3945, feat_loss:1.0203, rec_loss:479.1555, commit_loss:0.0000, loss_d:0.0057, d_weight: 1.0000>
2025-06-15-09-30: <epoch:35, iter:1300, total_loss_g:374.6768, adv_g_loss:5.5269, feat_loss:0.9444, rec_loss:367.2610, commit_loss:0.0000, loss_d:0.0527, d_weight: 1.0000>
2025-06-15-09-32: <epoch:35, iter:2100, total_loss_g:337.0637, adv_g_loss:14.0982, feat_loss:0.9604, rec_loss:321.0447, commit_loss:0.0000, loss_d:0.1677, d_weight: 1.0000>
2025-06-15-09-33: <epoch:35, iter:1400, total_loss_g:317.2854, adv_g_loss:5.9266, feat_loss:0.9273, rec_loss:309.5042, commit_loss:0.0000, loss_d:0.1248, d_weight: 1.0000>
2025-06-15-09-34: <epoch:35, iter:2200, total_loss_g:348.6551, adv_g_loss:8.4365, feat_loss:0.9283, rec_loss:338.3619, commit_loss:0.0000, loss_d:0.0846, d_weight: 1.0000>
2025-06-15-09-35: <epoch:35, iter:1500, total_loss_g:338.4399, adv_g_loss:5.4865, feat_loss:0.9181, rec_loss:331.1172, commit_loss:0.0000, loss_d:0.1603, d_weight: 1.0000>
2025-06-15-09-36: <epoch:35, iter:2300, total_loss_g:303.6646, adv_g_loss:10.9275, feat_loss:0.8492, rec_loss:291.0386, commit_loss:0.0000, loss_d:0.3404, d_weight: 1.0000>
2025-06-15-09-38: <epoch:35, iter:1600, total_loss_g:325.9641, adv_g_loss:4.4880, feat_loss:0.9217, rec_loss:319.6327, commit_loss:0.0000, loss_d:0.1853, d_weight: 1.0000>
2025-06-15-09-39: <epoch:35, iter:2400, total_loss_g:308.0583, adv_g_loss:9.3317, feat_loss:0.9229, rec_loss:296.8808, commit_loss:0.0000, loss_d:0.1207, d_weight: 1.0000>
2025-06-15-09-40: <epoch:35, iter:1700, total_loss_g:396.3171, adv_g_loss:5.7241, feat_loss:0.8811, rec_loss:388.8307, commit_loss:0.0000, loss_d:0.3690, d_weight: 1.0000>
2025-06-15-09-41: <epoch:35, iter:2500, total_loss_g:408.4774, adv_g_loss:6.8226, feat_loss:0.9604, rec_loss:399.7340, commit_loss:0.0000, loss_d:0.0063, d_weight: 1.0000>
2025-06-15-09-43: <epoch:35, iter:1800, total_loss_g:373.6236, adv_g_loss:5.8647, feat_loss:0.9326, rec_loss:365.8937, commit_loss:0.0000, loss_d:0.1501, d_weight: 1.0000>
2025-06-15-09-44: <epoch:35, iter:2600, total_loss_g:448.7422, adv_g_loss:8.5009, feat_loss:0.9601, rec_loss:438.3212, commit_loss:0.0000, loss_d:0.0448, d_weight: 1.0000>
2025-06-15-09-45: <epoch:35, iter:1900, total_loss_g:317.5078, adv_g_loss:4.5776, feat_loss:0.9202, rec_loss:311.0898, commit_loss:0.0000, loss_d:0.1631, d_weight: 1.0000>
2025-06-15-09-46: <epoch:35, iter:2700, total_loss_g:379.6366, adv_g_loss:5.9552, feat_loss:0.9016, rec_loss:371.8783, commit_loss:0.0000, loss_d:0.2754, d_weight: 1.0000>
2025-06-15-09-48: <epoch:35, iter:2000, total_loss_g:480.3732, adv_g_loss:7.2215, feat_loss:0.9908, rec_loss:471.1701, commit_loss:0.0000, loss_d:0.0012, d_weight: 1.0000>
2025-06-15-09-49: <epoch:35, iter:2800, total_loss_g:421.4087, adv_g_loss:12.2956, feat_loss:0.9302, rec_loss:407.2526, commit_loss:0.0000, loss_d:0.2947, d_weight: 1.0000>
2025-06-15-09-50: <epoch:35, iter:2100, total_loss_g:301.6501, adv_g_loss:7.3804, feat_loss:0.9388, rec_loss:292.3921, commit_loss:0.0000, loss_d:0.1733, d_weight: 1.0000>
2025-06-15-09-51: <epoch:35, iter:2900, total_loss_g:402.6940, adv_g_loss:7.8768, feat_loss:0.9464, rec_loss:392.9243, commit_loss:0.0000, loss_d:0.1292, d_weight: 1.0000>
2025-06-15-09-53: <epoch:35, iter:2200, total_loss_g:339.3742, adv_g_loss:5.2127, feat_loss:0.9392, rec_loss:332.2831, commit_loss:0.0000, loss_d:0.1032, d_weight: 1.0000>
2025-06-15-09-54: <epoch:35, iter:3000, total_loss_g:425.6404, adv_g_loss:12.4197, feat_loss:0.9319, rec_loss:411.3569, commit_loss:0.0000, loss_d:0.0920, d_weight: 1.0000>
2025-06-15-09-55: <epoch:35, iter:2300, total_loss_g:301.1622, adv_g_loss:6.7075, feat_loss:0.9382, rec_loss:292.5784, commit_loss:0.0000, loss_d:0.6905, d_weight: 1.0000>
2025-06-15-09-56: <epoch:35, iter:3100, total_loss_g:308.1445, adv_g_loss:7.0350, feat_loss:0.9002, rec_loss:299.3091, commit_loss:0.0000, loss_d:0.2974, d_weight: 1.0000>
2025-06-15-09-57: <epoch:35, iter:2400, total_loss_g:272.6345, adv_g_loss:4.8858, feat_loss:0.9039, rec_loss:265.9409, commit_loss:0.0000, loss_d:0.2372, d_weight: 1.0000>
2025-06-15-09-58: <epoch:35, iter:3200, total_loss_g:376.0097, adv_g_loss:7.6334, feat_loss:0.8320, rec_loss:366.7124, commit_loss:0.0000, loss_d:0.1991, d_weight: 1.0000>
2025-06-15-10-00: <epoch:35, iter:2500, total_loss_g:350.5838, adv_g_loss:5.2751, feat_loss:0.9555, rec_loss:343.3976, commit_loss:0.0000, loss_d:0.0472, d_weight: 1.0000>
2025-06-15-10-01: <epoch:35, iter:3300, total_loss_g:322.3157, adv_g_loss:10.9165, feat_loss:0.9345, rec_loss:309.5302, commit_loss:0.0000, loss_d:0.2281, d_weight: 1.0000>
2025-06-15-10-02: <epoch:35, iter:2600, total_loss_g:382.3062, adv_g_loss:5.5166, feat_loss:0.9584, rec_loss:374.8728, commit_loss:0.0000, loss_d:0.0714, d_weight: 1.0000>
2025-06-15-10-03: <epoch:35, iter:3400, total_loss_g:350.5918, adv_g_loss:9.7227, feat_loss:0.9170, rec_loss:339.0352, commit_loss:0.0000, loss_d:0.1693, d_weight: 1.0000>
2025-06-15-10-05: <epoch:35, iter:2700, total_loss_g:378.3932, adv_g_loss:4.3157, feat_loss:0.9275, rec_loss:372.2224, commit_loss:0.0000, loss_d:0.1798, d_weight: 1.0000>
2025-06-15-10-06: <epoch:35, iter:3500, total_loss_g:1249.8221, adv_g_loss:8.7743, feat_loss:0.9761, rec_loss:1239.0957, commit_loss:0.0000, loss_d:0.0207, d_weight: 1.0000>
2025-06-15-10-07: <epoch:35, iter:2800, total_loss_g:408.6908, adv_g_loss:7.9448, feat_loss:0.9507, rec_loss:398.8447, commit_loss:0.0000, loss_d:0.2656, d_weight: 1.0000>
2025-06-15-10-08: <epoch:35, <total_loss_g_train:382.3187, recon_loss_train:371.8811, adversarial_loss_train:8.5911, feature_loss_train:0.9232, commit_loss_train:0.0000>
2025-06-15-10-10: <epoch:35, iter:2900, total_loss_g:379.3873, adv_g_loss:5.0132, feat_loss:0.9404, rec_loss:372.4933, commit_loss:0.0000, loss_d:0.1283, d_weight: 1.0000>
2025-06-15-10-11: <epoch:35, total_loss_g_valid:303577.2745, recon_loss_valid:391.9537, adversarial_loss_valid:16.5312, feature_loss_valid:151584.3949, commit_loss_valid:0.0000, valid_loss_d:0.1857, best_epoch:35>
2025-06-15-10-12: <epoch:35, iter:3000, total_loss_g:398.0885, adv_g_loss:5.8416, feat_loss:0.9451, rec_loss:390.3567, commit_loss:0.0000, loss_d:0.1062, d_weight: 1.0000>
2025-06-15-10-13: <epoch:36, iter:100, total_loss_g:422.4465, adv_g_loss:12.4529, feat_loss:0.9567, rec_loss:408.0803, commit_loss:0.0000, loss_d:0.1247, d_weight: 1.0000>
2025-06-15-10-15: <epoch:35, iter:3100, total_loss_g:285.9490, adv_g_loss:6.3622, feat_loss:0.9203, rec_loss:277.7461, commit_loss:0.0000, loss_d:0.3166, d_weight: 1.0000>
2025-06-15-10-16: <epoch:36, iter:200, total_loss_g:416.6463, adv_g_loss:7.9568, feat_loss:0.9246, rec_loss:406.8404, commit_loss:0.0000, loss_d:0.1102, d_weight: 1.0000>
2025-06-15-10-17: <epoch:35, iter:3200, total_loss_g:367.7799, adv_g_loss:6.1179, feat_loss:0.9224, rec_loss:359.8173, commit_loss:0.0000, loss_d:0.1576, d_weight: 1.0000>
